"fips","county","abbr","Misinformation_awareness"
"48253","Jones County","TX",37.9101396070194
"48255","Karnes County","TX",42.7602425384115
"48257","Kaufman County","TX",42.7312278709953
"48259","Kendall County","TX",43.8236515633336
"48261","Kenedy County","TX",35.5267391103762
"48263","Kent County","TX",29.8951166329196
"48265","Kerr County","TX",43.2491498892113
"48267","Kimble County","TX",11.4677603689268
"48269","King County","TX",34.4421845296748
"48271","Kinney County","TX",42.2802670003853
"48273","Kleberg County","TX",36.2240977617888
"48275","Knox County","TX",37.9978106713927
"48277","Lamar County","TX",42.3622243405931
"48279","Lamb County","TX",29.3160992657707
"48281","Lampasas County","TX",54.0517366578351
"48283","La Salle County","TX",42.202709956725
"48285","Lavaca County","TX",43.0592580586415
"48287","Lee County","TX",55.8361543975796
"48289","Leon County","TX",53.7935169577595
"48291","Liberty County","TX",38.5628971507013
"48293","Limestone County","TX",53.3571325947175
"48295","Lipscomb County","TX",38.1624270350363
"48297","Live Oak County","TX",36.5464704096492
"48299","Llano County","TX",56.146536043177
"48301","Loving County","TX",28.6039533075591
"48303","Lubbock County","TX",30.0197471887596
"48305","Lynn County","TX",29.4304288854838
"48307","McCulloch County","TX",11.2003930272536
"48309","McLennan County","TX",53.8386729599883
"48311","McMullen County","TX",43.1872053913491
"48313","Madison County","TX",53.3534199569143
"48315","Marion County","TX",24.265814878463
"48317","Martin County","TX",27.7172710550795
"48319","Mason County","TX",55.998689697523
"48321","Matagorda County","TX",38.4575873158045
"48323","Maverick County","TX",42.3660969126951
"48325","Medina County","TX",43.0781992044839
"48327","Menard County","TX",10.9048100233967
"48329","Midland County","TX",28.0843547477274
"48331","Milam County","TX",53.5144815613514
"48333","Mills County","TX",53.8932141782544
"48335","Mitchell County","TX",37.7823249896685
"48337","Montague County","TX",34.7243407723734
"48339","Montgomery County","TX",39.9170101149734
"48341","Moore County","TX",38.6188723799521
"48343","Morris County","TX",24.1341915195259
"48345","Motley County","TX",29.4657353198143
"48347","Nacogdoches County","TX",41.2636344297312
"48349","Navarro County","TX",42.1526021631888
"48351","Newton County","TX",39.1127873055456
"48353","Nolan County","TX",37.9741223284592
"48355","Nueces County","TX",36.7558683853426
"48357","Ochiltree County","TX",37.664906192032
"48359","Oldham County","TX",38.1732383804921
"48361","Orange County","TX",39.9801630961819
"48363","Palo Pinto County","TX",42.5644154713693
"48365","Panola County","TX",24.6717222652056
"48367","Parker County","TX",43.1677391441315
"48369","Parmer County","TX",37.6050790137707
"48371","Pecos County","TX",26.9957698184696
"48373","Polk County","TX",38.5550689672299
"48375","Potter County","TX",38.2749749346667
"48377","Presidio County","TX",27.2980864960125
"48379","Rains County","TX",42.6140233827005
"48381","Randall County","TX",38.5359836366854
"48383","Reagan County","TX",27.4020569182629
"48385","Real County","TX",43.0703136372804
"48387","Red River County","TX",41.8420674252917
"48389","Reeves County","TX",26.9975515492569
"48391","Refugio County","TX",36.2436575797255
"48393","Roberts County","TX",38.6972135494795
"48395","Robertson County","TX",53.3888679468643
"48397","Rockwall County","TX",43.5687498178881
"48399","Runnels County","TX",38.1881450259762
"48401","Rusk County","TX",41.1294427331822
"48403","Sabine County","TX",41.2450307562572
"48405","San Augustine County","TX",40.8274343136232
"48407","San Jacinto County","TX",38.442228523214
"48409","San Patricio County","TX",36.4723119947818
"48411","San Saba County","TX",53.5781897813206
"48413","Schleicher County","TX",11.3444723730854
"48415","Scurry County","TX",38.1363863053259
"48417","Shackelford County","TX",38.5525754385313
"48419","Shelby County","TX",24.3791885732394
"48421","Sherman County","TX",37.9033382912612
"48423","Smith County","TX",41.4157175196241
"48425","Somervell County","TX",42.7884179578202
"48427","Starr County","TX",38.8489593591534
"48429","Stephens County","TX",38.451416919001
"48431","Sterling County","TX",11.3242050619205
"48433","Stonewall County","TX",38.1848511749674
"48435","Sutton County","TX",11.1014186542711
"48437","Swisher County","TX",37.5404853405261
"48439","Tarrant County","TX",44.7844994887217
"48441","Taylor County","TX",38.5067172258787
"48443","Terrell County","TX",26.6956125183603
"48445","Terry County","TX",29.0421494996755
"48447","Throckmorton County","TX",34.4849630931866
"48449","Titus County","TX",24.5659910159763
"48451","Tom Green County","TX",11.3606002536996
"48453","Travis County","TX",57.9350910743286
"48455","Trinity County","TX",41.2026854488386
"48457","Tyler County","TX",39.5587999063091
"48459","Upshur County","TX",41.3964515794414
"48461","Upton County","TX",27.3235371091603
"48463","Uvalde County","TX",42.623100878591
"48465","Val Verde County","TX",42.5845195485771
"48467","Van Zandt County","TX",42.7071805501011
"48469","Victoria County","TX",11.3714654977978
"48471","Walker County","TX",38.2793521280624
"48473","Waller County","TX",38.1024938603137
"48475","Ward County","TX",27.4596044219257
"48477","Washington County","TX",38.5958753812281
"48479","Webb County","TX",35.915163422919
"48481","Wharton County","TX",38.1719552458054
"48483","Wheeler County","TX",38.0651367449228
"48485","Wichita County","TX",34.7036515265343
"48487","Wilbarger County","TX",34.2837551949889
"48489","Willacy County","TX",38.9875881173719
"48491","Williamson County","TX",57.4740162262527
"48493","Wilson County","TX",43.4615817788483
"48495","Winkler County","TX",27.3753099433962
"48497","Wise County","TX",42.8406841773478
"48499","Wood County","TX",41.4538723971185
"48501","Yoakum County","TX",29.4919658667351
"48503","Young County","TX",34.6342879254243
"48505","Zapata County","TX",35.6391799415893
"48507","Zavala County","TX",42.2920343866858
"49001","Beaver County","UT",43.8344684955001
"49003","Box Elder County","UT",44.2133675016253
"49005","Cache County","UT",44.4141224392923
"49007","Carbon County","UT",43.9452808262645
"49009","Daggett County","UT",44.6150280811871
"49011","Davis County","UT",44.8999532107306
"49013","Duchesne County","UT",44.343255128662
"49015","Emery County","UT",44.0991858991893
"49017","Garfield County","UT",44.0655183491714
"49019","Grand County","UT",43.892275129736
"49021","Iron County","UT",44.1431443970308
"49023","Juab County","UT",44.1915904582041
"49025","Kane County","UT",44.0141861988133
"49027","Millard County","UT",44.1769818857345
"49029","Morgan County","UT",44.6723793463605
"49031","Piute County","UT",43.8067115507759
"49033","Rich County","UT",44.1338115600334
"49035","Salt Lake County","UT",45.7308061152424
"49037","San Juan County","UT",44.4098804760566
"49039","Sanpete County","UT",44.1063338837903
"49041","Sevier County","UT",44.0553135986451
"49043","Summit County","UT",45.0299894187725
"49045","Tooele County","UT",44.2915968324582
"49047","Uintah County","UT",44.4213737282624
"49049","Utah County","UT",45.0384787536127
"49051","Wasatch County","UT",44.4988072864575
"49053","Washington County","UT",44.3042012430212
"49055","Wayne County","UT",43.8236977186333
"49057","Weber County","UT",44.4419521992752
"50001","Addison County","VT",65.7336461119813
"50003","Bennington County","VT",65.3422440424534
"50005","Caledonia County","VT",65.3545729345421
"50007","Chittenden County","VT",66.2281578903109
"50009","Essex County","VT",65.1955165452167
"50011","Franklin County","VT",65.5978620689337
"50013","Grand Isle County","VT",65.6653052554144
"50015","Lamoille County","VT",65.5669979877453
"50017","Orange County","VT",65.5228264947251
"50019","Orleans County","VT",65.3432577141009
"50021","Rutland County","VT",65.5492015059141
"50023","Washington County","VT",65.6764727500354
"50025","Windham County","VT",67.6013113453122
"50027","Windsor County","VT",65.5778043924177
"51001","Accomack County","VA",61.4564544670938
"51003","Albemarle County","VA",40.7578025227367
"51005","Alleghany County","VA",60.2468428904438
"51005","Alleghany County","VA",60.2468428904438
"51007","Amelia County","VA",47.3574209516978
"51009","Amherst County","VA",59.8462460316889
"51011","Appomattox County","VA",59.8488012196566
"51013","Arlington County","VA",59.547829882728
"51015","Augusta County","VA",43.5699066340636
"51017","Bath County","VA",60.0372020637931
"51019","Bedford County","VA",60.4499560020883
"51019","Bedford County","VA",60.4499560020883
"51021","Bland County","VA",60.0125805601272
"51023","Botetourt County","VA",60.5961331546165
"51025","Brunswick County","VA",46.1330268393134
"51027","Buchanan County","VA",54.7962786500206
"51029","Buckingham County","VA",46.8147065022136
"51031","Campbell County","VA",59.9644346744846
"51033","Caroline County","VA",47.307312369658
"51035","Carroll County","VA",60.1953989364593
"51036","Charles City County","VA",46.6235314403423
"51037","Charlotte County","VA",59.3131123704177
"51041","Chesterfield County","VA",48.3057038605149
"51043","Clarke County","VA",57.6217539782697
"51045","Craig County","VA",60.3565413338719
"51047","Culpeper County","VA",57.260149689101
"51049","Cumberland County","VA",46.9087325538834
"51051","Dickenson County","VA",54.4222678073797
"51053","Dinwiddie County","VA",47.0556640091808
"51057","Essex County","VA",46.6548226825667
"51059","Fairfax County","VA",61.5302159726466
"51061","Fauquier County","VA",58.0289134456934
"51063","Floyd County","VA",60.1963051279933
"51065","Fluvanna County","VA",39.8816983194483
"51067","Franklin County","VA",60.2378588723681
"51069","Frederick County","VA",57.590717712527
"51071","Giles County","VA",60.2537293409684
"51073","Gloucester County","VA",62.4323775178328
"51075","Goochland County","VA",48.1908919132932
"51077","Grayson County","VA",59.9945112769453
"51079","Greene County","VA",40.1422262270399
"51081","Greensville County","VA",45.8771532924551
"51083","Halifax County","VA",59.1231490976474
"51083","Halifax County","VA",59.1231490976474
"51085","Hanover County","VA",48.5310980455972
"51087","Henrico County","VA",48.4620443852344
"51089","Henry County","VA",59.5360556798964
"51091","Highland County","VA",60.1901229945357
"51093","Isle of Wight County","VA",62.1201366947043
"51095","James City County","VA",62.8773146848393
"51097","King and Queen County","VA",47.145243045058
"51099","King George County","VA",57.4402947596037
"51101","King William County","VA",47.8297500159077
"51103","Lancaster County","VA",47.0602406303168
"51105","Lee County","VA",54.5040057497107
"51107","Loudoun County","VA",60.8847656767252
"51109","Louisa County","VA",47.6498427298342
"51111","Lunenburg County","VA",47.1302297593454
"51113","Madison County","VA",39.9018162358763
"51115","Mathews County","VA",62.3722091685927
"51117","Mecklenburg County","VA",50.8293935742742
"51119","Middlesex County","VA",47.2717406184907
"51121","Montgomery County","VA",61.3899133934735
"51125","Nelson County","VA",60.0799926760079
"51127","New Kent County","VA",48.1479593685192
"51131","Northampton County","VA",61.2303015766099
"51133","Northumberland County","VA",47.1595620588347
"51135","Nottoway County","VA",46.5389313489775
"51137","Orange County","VA",47.9229119191378
"51139","Page County","VA",57.2900720822286
"51141","Patrick County","VA",54.3193823103147
"51143","Pittsylvania County","VA",59.6325207280628
"51145","Powhatan County","VA",48.1435275895692
"51147","Prince Edward County","VA",47.0533386330615
"51149","Prince George County","VA",47.5002336765503
"51153","Prince William County","VA",58.7501718641893
"51155","Pulaski County","VA",60.3186926598891
"51157","Rappahannock County","VA",57.4303928943857
"51159","Richmond County","VA",47.2928124909898
"51161","Roanoke County","VA",60.7261738193432
"51163","Rockbridge County","VA",60.4908275785693
"51165","Rockingham County","VA",43.5901515454695
"51167","Russell County","VA",54.8246283649421
"51169","Scott County","VA",54.7979493188313
"51171","Shenandoah County","VA",57.2828615302509
"51173","Smyth County","VA",54.8248025108642
"51175","Southampton County","VA",61.3779156686674
"51177","Spotsylvania County","VA",57.677942217861
"51179","Stafford County","VA",58.1112256459604
"51181","Surry County","VA",61.0399757062155
"51183","Sussex County","VA",46.0425043103485
"51185","Tazewell County","VA",54.6713175353931
"51187","Warren County","VA",57.5550096258273
"51191","Washington County","VA",55.169333000642
"51193","Westmoreland County","VA",56.3911278850984
"51195","Wise County","VA",54.5798650050318
"51197","Wythe County","VA",60.3150782293779
"51199","York County","VA",63.2912304539081
"51510","Alexandria city","VA",58.160489776956
"51520","Bristol city","VA",39.347397117631
"51530","Buena Vista city","VA",60.9478303230781
"51540","Charlottesville city","VA",40.6020425708719
"51550","Chesapeake city","VA",62.4183579360282
"51570","Colonial Heights city","VA",47.9328407948794
"51580","Covington city","VA",59.9105760973572
"51590","Danville city","VA",58.6652411315735
"51595","Emporia city","VA",45.6138724083592
"51600","Fairfax city","VA",64.3882601271384
"51610","Falls Church city","VA",62.2196870892688
"51620","Franklin city","VA",48.0720540596808
"51630","Fredericksburg city","VA",54.266248072013
"51640","Galax city","VA",59.717005524693
"51650","Hampton city","VA",61.199440480634
"51660","Harrisonburg city","VA",43.7698288365124
"51670","Hopewell city","VA",46.6537263951591
"51678","Lexington city","VA",60.4404906470263
"51680","Lynchburg city","VA",59.7834214433497
"51683","Manassas city","VA",56.3505896412036
"51685","Manassas Park city","VA",58.4702199740659
"51690","Martinsville city","VA",58.6198106467974
"51700","Newport News city","VA",61.6253969011227
"51710","Norfolk city","VA",61.7381746224147
"51720","Norton city","VA",55.4873348036732
"51730","Petersburg city","VA",37.1770659555894
"51735","Poquoson city","VA",48.7531705512171
"51740","Portsmouth city","VA",60.9282481851943
"51750","Radford city","VA",55.6596641108328
"51760","Richmond city","VA",46.8134143232403
"51770","Roanoke city","VA",59.7990311858422
"51775","Salem city","VA",60.320087547756
"51790","Staunton city","VA",43.0982246761051
"51800","Suffolk city","VA",61.6338415395435
"51810","Virginia Beach city","VA",63.291970167927
"51820","Waynesboro city","VA",43.0260881467599
"51830","Williamsburg city","VA",56.6541259961424
"51840","Winchester city","VA",54.2431213171635
"53001","Adams County","WA",74.0901383960003
"53003","Asotin County","WA",74.5705118700414
"53005","Benton County","WA",47.1123006229531
"53007","Chelan County","WA",71.0310910204534
"53009","Clallam County","WA",71.3036268072131
"53011","Clark County","WA",72.6070336192201
"53013","Columbia County","WA",74.6828791830351
"53015","Cowlitz County","WA",71.6663075419506
"53017","Douglas County","WA",70.9815219691611
"53019","Ferry County","WA",74.6616320403818
"53021","Franklin County","WA",46.5425087041516
"53023","Garfield County","WA",74.7333438575491
"53025","Grant County","WA",74.3516092078903
"53027","Grays Harbor County","WA",71.1875717294508
"53029","Island County","WA",71.7042333707391
"53031","Jefferson County","WA",71.3203326620906
"53033","King County","WA",75.6082887298818
"53035","Kitsap County","WA",72.1127827585114
"53037","Kittitas County","WA",46.9787916320342
"53039","Klickitat County","WA",71.4517844373285
"53041","Lewis County","WA",71.1699704003161
"53043","Lincoln County","WA",74.5736645920191
"53045","Mason County","WA",71.3528798781303
"53047","Okanogan County","WA",74.5113607987218
"53049","Pacific County","WA",71.104950346597
"53051","Pend Oreille County","WA",74.6695196176167
"53053","Pierce County","WA",72.6353658939953
"53055","San Juan County","WA",71.3488869868387
"53057","Skagit County","WA",71.4234726047242
"53059","Skamania County","WA",71.5714593878066
"53061","Snohomish County","WA",73.4090206013856
"53063","Spokane County","WA",75.2892815706965
"53065","Stevens County","WA",74.6284010092287
"53067","Thurston County","WA",72.1798594819138
"53069","Wahkiakum County","WA",71.5808652489004
"53071","Walla Walla County","WA",46.6397317786204
"53073","Whatcom County","WA",71.8552259684795
"53075","Whitman County","WA",75.540922028007
"53077","Yakima County","WA",46.4422147471542
"54001","Barbour County","WV",36.5325497279795
"54003","Berkeley County","WV",54.2917456253975
"54005","Boone County","WV",44.8176623295181
"54007","Braxton County","WV",44.8201111282978
"54009","Brooke County","WV",32.0247251548906
"54011","Cabell County","WV",44.8384163076195
"54013","Calhoun County","WV",44.5811899374808
"54015","Clay County","WV",44.7472459378995
"54017","Doddridge County","WV",36.4455913760787
"54019","Fayette County","WV",55.6325123283095
"54021","Gilmer County","WV",36.1714485704301
"54023","Grant County","WV",53.8229588775721
"54025","Greenbrier County","WV",55.6899930500334
"54027","Hampshire County","WV",53.8960131727694
"54029","Hancock County","WV",31.9158619536647
"54031","Hardy County","WV",53.9890842279688
"54033","Harrison County","WV",36.6044263233221
"54035","Jackson County","WV",44.716362905924
"54037","Jefferson County","WV",54.5175934906862
"54039","Kanawha County","WV",44.8782488186276
"54041","Lewis County","WV",36.5035304172647
"54043","Lincoln County","WV",44.8179228825467
"54045","Logan County","WV",44.7754746706194
"54047","McDowell County","WV",55.5289135138482
"54049","Marion County","WV",36.5675001826355
"54051","Marshall County","WV",31.9371100100239
"54053","Mason County","WV",44.7295482293777
"54055","Mercer County","WV",55.6699815164079
"54057","Mineral County","WV",53.8976766554824
"54059","Mingo County","WV",44.7328567847948
"54061","Monongalia County","WV",63.967101531509
"54063","Monroe County","WV",55.6128293247511
"54065","Morgan County","WV",54.0122444486829
"54067","Nicholas County","WV",44.7261707901394
"54069","Ohio County","WV",31.9443495075386
"54071","Pendleton County","WV",40.1130025692352
"54073","Pleasants County","WV",28.9195315762774
"54075","Pocahontas County","WV",55.6137060180814
"54077","Preston County","WV",63.2759914842242
"54079","Putnam County","WV",45.0045669041415
"54081","Raleigh County","WV",55.6910277444236
"54083","Randolph County","WV",36.4428365555453
"54085","Ritchie County","WV",36.4768054802935
"54087","Roane County","WV",44.6972837359602
"54089","Summers County","WV",55.4758814844744
"54091","Taylor County","WV",36.6136832723415
"54093","Tucker County","WV",36.4830697664648
"54095","Tyler County","WV",31.9907637590692
"54097","Upshur County","WV",36.4750180244581
"54099","Wayne County","WV",44.7872836134013
"54101","Webster County","WV",36.4871500550614
"54103","Wetzel County","WV",32.0960101020587
"54105","Wirt County","WV",44.715175866257
"54107","Wood County","WV",29.0289236421905
"54109","Wyoming County","WV",55.8025076205769
"55001","Adams County","WI",37.6021281900854
"55003","Ashland County","WI",61.4838837279533
"55005","Barron County","WI",49.003067986487
"55007","Bayfield County","WI",61.6057027392393
"55009","Brown County","WI",42.5085925682832
"55011","Buffalo County","WI",53.3377907991795
"55013","Burnett County","WI",48.8933751745342
"55015","Calumet County","WI",42.4757085403409
"55017","Chippewa County","WI",53.5361973263265
"55019","Clark County","WI",53.3134483988941
"55021","Columbia County","WI",61.1429813666758
"55023","Crawford County","WI",53.2534721070501
"55025","Dane County","WI",62.2363647979086
"55027","Dodge County","WI",48.1966682899802
"55029","Door County","WI",42.0060691406902
"55031","Douglas County","WI",61.7455401952349
"55033","Dunn County","WI",53.7175810094786
"55035","Eau Claire County","WI",53.8624278715532
"55037","Florence County","WI",66.2323332846313
"55039","Fond du Lac County","WI",42.1728161370145
"55041","Forest County","WI",37.798140865714
"55043","Grant County","WI",61.0513764323911
"55045","Green County","WI",61.1151586459442
"55047","Green Lake County","WI",41.879179562633
"55049","Iowa County","WI",61.084542348034
"55051","Iron County","WI",61.400217143033
"55053","Jackson County","WI",53.3144247510047
"55055","Jefferson County","WI",48.3321454051436
"55057","Juneau County","WI",60.8782988660753
"55059","Kenosha County","WI",48.2672979234535
"55061","Kewaunee County","WI",42.1013208495287
"55063","La Crosse County","WI",54.0130621828703
"55065","Lafayette County","WI",60.9657233306483
"55067","Langlade County","WI",37.7039474925846
"55069","Lincoln County","WI",37.8463582620358
"55071","Manitowoc County","WI",42.2102062448852
"55073","Marathon County","WI",38.6386123140643
"55075","Marinette County","WI",41.8968113169463
"55077","Marquette County","WI",60.8533661308169
"55078","Menominee County","WI",42.4290130004046
"55079","Milwaukee County","WI",48.604210487861
"55081","Monroe County","WI",53.4951283492154
"55083","Oconto County","WI",42.0293318431691
"55085","Oneida County","WI",37.823291342643
"55087","Outagamie County","WI",42.5953230189954
"55089","Ozaukee County","WI",48.9183564489595
"55091","Pepin County","WI",53.3567589325051
"55093","Pierce County","WI",50.5681020020848
"55095","Polk County","WI",49.2089618299267
"55097","Portage County","WI",38.2244332977139
"55099","Price County","WI",37.7140575901405
"55101","Racine County","WI",48.1255872624333
"55103","Richland County","WI",60.8977787508332
"55105","Rock County","WI",61.0615670890409
"55107","Rusk County","WI",53.149689210089
"55109","St. Croix County","WI",50.9683969106495
"55111","Sauk County","WI",61.0267763035314
"55113","Sawyer County","WI",61.6278400738256
"55115","Shawano County","WI",42.0120035070597
"55117","Sheboygan County","WI",48.7914248881758
"55119","Taylor County","WI",37.7471101098023
"55121","Trempealeau County","WI",53.285345465589
"55123","Vernon County","WI",53.4559693357123
"55125","Vilas County","WI",37.7756581304235
"55127","Walworth County","WI",48.3706063387933
"55129","Washburn County","WI",48.8509041935523
"55131","Washington County","WI",48.6957758191984
"55133","Waukesha County","WI",49.3372298049488
"55135","Waupaca County","WI",42.0316737042839
"55137","Waushara County","WI",41.7920579409506
"55139","Winnebago County","WI",42.3965375917115
"55141","Wood County","WI",38.0404786357749
"56001","Albany County","WY",69.9345140964574
"56003","Big Horn County","WY",44.7125860484395
"56005","Campbell County","WY",70.1866333822117
"56007","Carbon County","WY",69.5913814052484
"56009","Converse County","WY",34.4911974530997
"56011","Crook County","WY",46.6809125451873
"56013","Fremont County","WY",34.5474561484659
"56015","Goshen County","WY",43.6030599646768
"56017","Hot Springs County","WY",34.3350396674943
"56019","Johnson County","WY",69.49155142709
"56021","Laramie County","WY",43.9102126067973
"56023","Lincoln County","WY",45.9989688771474
"56025","Natrona County","WY",34.5804260605136
"56027","Niobrara County","WY",69.3465644426642
"56029","Park County","WY",44.8494854759185
"56031","Platte County","WY",69.41838206011
"56033","Sheridan County","WY",46.496395090524
"56035","Sublette County","WY",46.393758800138
"56037","Sweetwater County","WY",46.139852346973
"56039","Teton County","WY",51.2172647778603
"56041","Uinta County","WY",45.853772704813
"56043","Washakie County","WY",34.261596081806
"56045","Weston County","WY",47.2090328263692
