fips,county,state,misinformation_awareness
55053,Jackson County,WI,53.31442475
55055,Jefferson County,WI,48.33214541
55057,Juneau County,WI,60.87829887
55059,Kenosha County,WI,48.26729792
55061,Kewaunee County,WI,42.10132085
55063,La Crosse County,WI,54.01306218
55065,Lafayette County,WI,60.96572333
55067,Langlade County,WI,37.70394749
55069,Lincoln County,WI,37.84635826
55071,Manitowoc County,WI,42.21020624
55073,Marathon County,WI,38.63861231
55075,Marinette County,WI,41.89681132
55077,Marquette County,WI,60.85336613
55078,Menominee County,WI,42.429013
55079,Milwaukee County,WI,48.60421049
55081,Monroe County,WI,53.49512835
55083,Oconto County,WI,42.02933184
55085,Oneida County,WI,37.82329134
55087,Outagamie County,WI,42.59532302
55089,Ozaukee County,WI,48.91835645
55091,Pepin County,WI,53.35675893
55093,Pierce County,NA,50.568102
55095,Polk County,NA,49.20896183
55097,Portage County,WI,38.2244333
55099,Price County,WI,37.71405759
55101,Racine County,WI,48.12558726
55103,Richland County,WI,60.89777875
55105,Rock County,WI,61.06156709
55107,Rusk County,WI,53.14968921
55109,St. Croix County,NA,50.96839691
55111,Sauk County,WI,61.0267763
55113,Sawyer County,WI,61.62784007
55115,Shawano County,WI,42.01200351
55117,Sheboygan County,WI,48.79142489
55119,Taylor County,WI,37.74711011
55121,Trempealeau County,WI,53.28534547
55123,Vernon County,WI,53.45596934
55125,Vilas County,WI,37.77565813
55127,Walworth County,WI,48.37060634
55129,Washburn County,NA,48.85090419
55131,Washington County,WI,48.69577582
55133,Waukesha County,WI,49.3372298
55135,Waupaca County,WI,42.0316737
55137,Waushara County,WI,41.79205794
55139,Winnebago County,WI,42.39653759
55141,Wood County,WI,38.04047864
56001,Albany County,WY,69.9345141
56003,Big Horn County,WY,44.71258605
56005,Campbell County,WY,70.18663338
56007,Carbon County,WY,69.59138141
56009,Converse County,WY,34.49119745
56011,Crook County,WY,46.68091255
56013,Fremont County,WY,34.54745615
56015,Goshen County,WY,43.60305996
56017,Hot Springs County,WY,34.33503967
56019,Johnson County,WY,69.49155143
56021,Laramie County,WY,43.91021261
56023,Lincoln County,WY,45.99896888
56025,Natrona County,WY,34.58042606
56027,Niobrara County,WY,69.34656444
56029,Park County,WY,44.84948548
56031,Platte County,WY,69.41838206
56033,Sheridan County,WY,46.49639509
56035,Sublette County,WY,46.3937588
56037,Sweetwater County,WY,46.13985235
56039,Teton County,NA,51.21726478
56041,Uinta County,WY,45.8537727
56043,Washakie County,WY,34.26159608
56045,Weston County,WY,47.20903283
